Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-03-29,5:40:48,Weather Station,Day Length,Hours,12.49,0
Us18,"Central Ferry, USA",2018,2018-03-30,5:39:00,Weather Station,Day Length,Hours,12.55,1
Us18,"Central Ferry, USA",2018,2018-03-31,5:37:12,Weather Station,Day Length,Hours,12.6,2
Us18,"Central Ferry, USA",2018,2018-04-01,5:35:24,Weather Station,Day Length,Hours,12.66,3
Us18,"Central Ferry, USA",2018,2018-04-02,5:33:00,Weather Station,Day Length,Hours,12.71,4
Us18,"Central Ferry, USA",2018,2018-04-03,5:31:12,Weather Station,Day Length,Hours,12.77,5
Us18,"Central Ferry, USA",2018,2018-04-04,5:29:24,Weather Station,Day Length,Hours,12.82,6
Us18,"Central Ferry, USA",2018,2018-04-05,5:27:36,Weather Station,Day Length,Hours,12.88,7
Us18,"Central Ferry, USA",2018,2018-04-06,5:25:48,Weather Station,Day Length,Hours,12.93,8
Us18,"Central Ferry, USA",2018,2018-04-07,5:23:24,Weather Station,Day Length,Hours,12.98,9
Us18,"Central Ferry, USA",2018,2018-04-08,5:21:36,Weather Station,Day Length,Hours,13.04,10
Us18,"Central Ferry, USA",2018,2018-04-09,5:19:48,Weather Station,Day Length,Hours,13.09,11
Us18,"Central Ferry, USA",2018,2018-04-10,5:18:00,Weather Station,Day Length,Hours,13.15,12
Us18,"Central Ferry, USA",2018,2018-04-11,5:16:12,Weather Station,Day Length,Hours,13.2,13
Us18,"Central Ferry, USA",2018,2018-04-12,5:14:24,Weather Station,Day Length,Hours,13.25,14
Us18,"Central Ferry, USA",2018,2018-04-13,5:12:36,Weather Station,Day Length,Hours,13.31,15
Us18,"Central Ferry, USA",2018,2018-04-14,5:10:48,Weather Station,Day Length,Hours,13.36,16
Us18,"Central Ferry, USA",2018,2018-04-15,5:08:24,Weather Station,Day Length,Hours,13.41,17
Us18,"Central Ferry, USA",2018,2018-04-16,5:06:36,Weather Station,Day Length,Hours,13.47,18
Us18,"Central Ferry, USA",2018,2018-04-17,5:04:48,Weather Station,Day Length,Hours,13.52,19
Us18,"Central Ferry, USA",2018,2018-04-18,5:03:00,Weather Station,Day Length,Hours,13.57,20
Us18,"Central Ferry, USA",2018,2018-04-19,5:01:12,Weather Station,Day Length,Hours,13.62,21
Us18,"Central Ferry, USA",2018,2018-04-20,5:00:00,Weather Station,Day Length,Hours,13.67,22
Us18,"Central Ferry, USA",2018,2018-04-21,4:58:12,Weather Station,Day Length,Hours,13.73,23
Us18,"Central Ferry, USA",2018,2018-04-22,4:56:24,Weather Station,Day Length,Hours,13.78,24
Us18,"Central Ferry, USA",2018,2018-04-23,4:54:36,Weather Station,Day Length,Hours,13.83,25
Us18,"Central Ferry, USA",2018,2018-04-24,4:52:48,Weather Station,Day Length,Hours,13.88,26
