Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2016-11-14,6:44:24,Weather Station,Day Length,Hours,10.63,0
Ne16,"Bardiya, Nepal",2016,2016-11-15,6:45:36,Weather Station,Day Length,Hours,10.61,1
Ne16,"Bardiya, Nepal",2016,2016-11-16,6:46:12,Weather Station,Day Length,Hours,10.59,2
Ne16,"Bardiya, Nepal",2016,2016-11-17,6:46:48,Weather Station,Day Length,Hours,10.57,3
Ne16,"Bardiya, Nepal",2016,2016-11-18,6:48:00,Weather Station,Day Length,Hours,10.55,4
Ne16,"Bardiya, Nepal",2016,2016-11-19,6:48:36,Weather Station,Day Length,Hours,10.53,5
Ne16,"Bardiya, Nepal",2016,2016-11-20,6:49:12,Weather Station,Day Length,Hours,10.51,6
Ne16,"Bardiya, Nepal",2016,2016-11-21,6:50:24,Weather Station,Day Length,Hours,10.49,7
Ne16,"Bardiya, Nepal",2016,2016-11-22,6:51:00,Weather Station,Day Length,Hours,10.47,8
Ne16,"Bardiya, Nepal",2016,2016-11-23,6:51:36,Weather Station,Day Length,Hours,10.46,9
Ne16,"Bardiya, Nepal",2016,2016-11-24,6:52:48,Weather Station,Day Length,Hours,10.44,10
Ne16,"Bardiya, Nepal",2016,2016-11-25,6:53:24,Weather Station,Day Length,Hours,10.42,11
Ne16,"Bardiya, Nepal",2016,2016-11-26,6:54:00,Weather Station,Day Length,Hours,10.41,12
Ne16,"Bardiya, Nepal",2016,2016-11-27,6:55:12,Weather Station,Day Length,Hours,10.39,13
Ne16,"Bardiya, Nepal",2016,2016-11-28,6:55:48,Weather Station,Day Length,Hours,10.38,14
Ne16,"Bardiya, Nepal",2016,2016-11-29,6:56:24,Weather Station,Day Length,Hours,10.36,15
Ne16,"Bardiya, Nepal",2016,2016-11-30,6:57:36,Weather Station,Day Length,Hours,10.35,16
Ne16,"Bardiya, Nepal",2016,2016-12-01,6:58:12,Weather Station,Day Length,Hours,10.34,17
Ne16,"Bardiya, Nepal",2016,2016-12-02,6:58:48,Weather Station,Day Length,Hours,10.32,18
Ne16,"Bardiya, Nepal",2016,2016-12-03,6:59:24,Weather Station,Day Length,Hours,10.31,19
Ne16,"Bardiya, Nepal",2016,2016-12-04,7:00:36,Weather Station,Day Length,Hours,10.3,20
Ne16,"Bardiya, Nepal",2016,2016-12-05,7:01:12,Weather Station,Day Length,Hours,10.29,21
Ne16,"Bardiya, Nepal",2016,2016-12-06,7:01:48,Weather Station,Day Length,Hours,10.28,22
Ne16,"Bardiya, Nepal",2016,2016-12-07,7:02:24,Weather Station,Day Length,Hours,10.27,23
Ne16,"Bardiya, Nepal",2016,2016-12-08,7:03:00,Weather Station,Day Length,Hours,10.26,24
Ne16,"Bardiya, Nepal",2016,2016-12-09,7:04:12,Weather Station,Day Length,Hours,10.25,25
Ne16,"Bardiya, Nepal",2016,2016-12-10,7:04:48,Weather Station,Day Length,Hours,10.24,26
Ne16,"Bardiya, Nepal",2016,2016-12-11,7:05:24,Weather Station,Day Length,Hours,10.24,27
Ne16,"Bardiya, Nepal",2016,2016-12-12,7:06:00,Weather Station,Day Length,Hours,10.23,28
Ne16,"Bardiya, Nepal",2016,2016-12-13,7:06:36,Weather Station,Day Length,Hours,10.23,29
Ne16,"Bardiya, Nepal",2016,2016-12-14,7:07:12,Weather Station,Day Length,Hours,10.22,30
Ne16,"Bardiya, Nepal",2016,2016-12-15,7:07:48,Weather Station,Day Length,Hours,10.22,31
Ne16,"Bardiya, Nepal",2016,2016-12-16,7:08:24,Weather Station,Day Length,Hours,10.21,32
Ne16,"Bardiya, Nepal",2016,2016-12-17,7:09:00,Weather Station,Day Length,Hours,10.21,33
Ne16,"Bardiya, Nepal",2016,2016-12-18,7:09:36,Weather Station,Day Length,Hours,10.21,34
Ne16,"Bardiya, Nepal",2016,2016-12-19,7:10:12,Weather Station,Day Length,Hours,10.21,35
Ne16,"Bardiya, Nepal",2016,2016-12-20,7:10:48,Weather Station,Day Length,Hours,10.2,36
Ne16,"Bardiya, Nepal",2016,2016-12-21,7:11:24,Weather Station,Day Length,Hours,10.2,37
Ne16,"Bardiya, Nepal",2016,2016-12-22,7:11:24,Weather Station,Day Length,Hours,10.2,38
Ne16,"Bardiya, Nepal",2016,2016-12-23,7:12:00,Weather Station,Day Length,Hours,10.21,39
Ne16,"Bardiya, Nepal",2016,2016-12-24,7:12:36,Weather Station,Day Length,Hours,10.21,40
Ne16,"Bardiya, Nepal",2016,2016-12-25,7:13:12,Weather Station,Day Length,Hours,10.21,41
Ne16,"Bardiya, Nepal",2016,2016-12-26,7:13:12,Weather Station,Day Length,Hours,10.21,42
Ne16,"Bardiya, Nepal",2016,2016-12-27,7:13:48,Weather Station,Day Length,Hours,10.22,43
Ne16,"Bardiya, Nepal",2016,2016-12-28,7:14:24,Weather Station,Day Length,Hours,10.22,44
Ne16,"Bardiya, Nepal",2016,2016-12-29,7:14:24,Weather Station,Day Length,Hours,10.23,45
Ne16,"Bardiya, Nepal",2016,2016-12-30,7:15:00,Weather Station,Day Length,Hours,10.23,46
Ne16,"Bardiya, Nepal",2016,2016-12-31,7:15:00,Weather Station,Day Length,Hours,10.24,47
Ne16,"Bardiya, Nepal",2016,2017-01-01,7:15:00,Weather Station,Day Length,Hours,10.25,48
Ne16,"Bardiya, Nepal",2016,2017-01-02,7:15:36,Weather Station,Day Length,Hours,10.25,49
Ne16,"Bardiya, Nepal",2016,2017-01-03,7:15:36,Weather Station,Day Length,Hours,10.26,50
Ne16,"Bardiya, Nepal",2016,2017-01-04,7:16:12,Weather Station,Day Length,Hours,10.27,51
Ne16,"Bardiya, Nepal",2016,2017-01-05,7:16:12,Weather Station,Day Length,Hours,10.28,52
Ne16,"Bardiya, Nepal",2016,2017-01-06,7:16:12,Weather Station,Day Length,Hours,10.29,53
Ne16,"Bardiya, Nepal",2016,2017-01-07,7:16:12,Weather Station,Day Length,Hours,10.3,54
Ne16,"Bardiya, Nepal",2016,2017-01-08,7:16:12,Weather Station,Day Length,Hours,10.31,55
Ne16,"Bardiya, Nepal",2016,2017-01-09,7:16:12,Weather Station,Day Length,Hours,10.33,56
Ne16,"Bardiya, Nepal",2016,2017-01-10,7:16:12,Weather Station,Day Length,Hours,10.34,57
Ne16,"Bardiya, Nepal",2016,2017-01-11,7:16:12,Weather Station,Day Length,Hours,10.35,58
Ne16,"Bardiya, Nepal",2016,2017-01-12,7:16:12,Weather Station,Day Length,Hours,10.37,59
Ne16,"Bardiya, Nepal",2016,2017-01-13,7:16:12,Weather Station,Day Length,Hours,10.38,60
