Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2017-12-01,8:21:00,Weather Station,Day Length,Hours,9.57,0
Sp17,"Cordoba, Spain",2017,2017-12-02,8:22:12,Weather Station,Day Length,Hours,9.55,1
Sp17,"Cordoba, Spain",2017,2017-12-03,8:22:48,Weather Station,Day Length,Hours,9.54,2
Sp17,"Cordoba, Spain",2017,2017-12-04,8:24:00,Weather Station,Day Length,Hours,9.52,3
Sp17,"Cordoba, Spain",2017,2017-12-05,8:24:36,Weather Station,Day Length,Hours,9.5,4
Sp17,"Cordoba, Spain",2017,2017-12-06,8:25:48,Weather Station,Day Length,Hours,9.49,5
Sp17,"Cordoba, Spain",2017,2017-12-07,8:26:24,Weather Station,Day Length,Hours,9.47,6
Sp17,"Cordoba, Spain",2017,2017-12-08,8:27:36,Weather Station,Day Length,Hours,9.46,7
Sp17,"Cordoba, Spain",2017,2017-12-09,8:28:12,Weather Station,Day Length,Hours,9.45,8
Sp17,"Cordoba, Spain",2017,2017-12-10,8:28:48,Weather Station,Day Length,Hours,9.43,9
Sp17,"Cordoba, Spain",2017,2017-12-11,8:30:00,Weather Station,Day Length,Hours,9.42,10
Sp17,"Cordoba, Spain",2017,2017-12-12,8:30:36,Weather Station,Day Length,Hours,9.41,11
Sp17,"Cordoba, Spain",2017,2017-12-13,8:31:12,Weather Station,Day Length,Hours,9.4,12
Sp17,"Cordoba, Spain",2017,2017-12-14,8:31:48,Weather Station,Day Length,Hours,9.4,13
Sp17,"Cordoba, Spain",2017,2017-12-15,8:33:00,Weather Station,Day Length,Hours,9.39,14
Sp17,"Cordoba, Spain",2017,2017-12-16,8:33:36,Weather Station,Day Length,Hours,9.38,15
Sp17,"Cordoba, Spain",2017,2017-12-17,8:34:12,Weather Station,Day Length,Hours,9.38,16
Sp17,"Cordoba, Spain",2017,2017-12-18,8:34:48,Weather Station,Day Length,Hours,9.38,17
Sp17,"Cordoba, Spain",2017,2017-12-19,8:35:24,Weather Station,Day Length,Hours,9.37,18
Sp17,"Cordoba, Spain",2017,2017-12-20,8:36:00,Weather Station,Day Length,Hours,9.37,19
Sp17,"Cordoba, Spain",2017,2017-12-21,8:36:00,Weather Station,Day Length,Hours,9.37,20
Sp17,"Cordoba, Spain",2017,2017-12-22,8:36:36,Weather Station,Day Length,Hours,9.37,21
Sp17,"Cordoba, Spain",2017,2017-12-23,8:37:12,Weather Station,Day Length,Hours,9.37,22
Sp17,"Cordoba, Spain",2017,2017-12-24,8:37:48,Weather Station,Day Length,Hours,9.37,23
Sp17,"Cordoba, Spain",2017,2017-12-25,8:37:48,Weather Station,Day Length,Hours,9.38,24
Sp17,"Cordoba, Spain",2017,2017-12-26,8:38:24,Weather Station,Day Length,Hours,9.38,25
Sp17,"Cordoba, Spain",2017,2017-12-27,8:39:00,Weather Station,Day Length,Hours,9.39,26
Sp17,"Cordoba, Spain",2017,2017-12-28,8:39:00,Weather Station,Day Length,Hours,9.39,27
Sp17,"Cordoba, Spain",2017,2017-12-29,8:39:00,Weather Station,Day Length,Hours,9.4,28
Sp17,"Cordoba, Spain",2017,2017-12-30,8:39:36,Weather Station,Day Length,Hours,9.41,29
Sp17,"Cordoba, Spain",2017,2017-12-31,8:39:36,Weather Station,Day Length,Hours,9.42,30
Sp17,"Cordoba, Spain",2017,2018-01-01,8:39:36,Weather Station,Day Length,Hours,9.43,31
Sp17,"Cordoba, Spain",2017,2018-01-02,8:40:12,Weather Station,Day Length,Hours,9.44,32
Sp17,"Cordoba, Spain",2017,2018-01-03,8:40:12,Weather Station,Day Length,Hours,9.45,33
Sp17,"Cordoba, Spain",2017,2018-01-04,8:40:12,Weather Station,Day Length,Hours,9.47,34
Sp17,"Cordoba, Spain",2017,2018-01-05,8:40:12,Weather Station,Day Length,Hours,9.48,35
Sp17,"Cordoba, Spain",2017,2018-01-06,8:40:12,Weather Station,Day Length,Hours,9.5,36
Sp17,"Cordoba, Spain",2017,2018-01-07,8:40:12,Weather Station,Day Length,Hours,9.51,37
Sp17,"Cordoba, Spain",2017,2018-01-08,8:40:12,Weather Station,Day Length,Hours,9.53,38
Sp17,"Cordoba, Spain",2017,2018-01-09,8:39:36,Weather Station,Day Length,Hours,9.55,39
Sp17,"Cordoba, Spain",2017,2018-01-10,8:39:36,Weather Station,Day Length,Hours,9.57,40
Sp17,"Cordoba, Spain",2017,2018-01-11,8:39:36,Weather Station,Day Length,Hours,9.59,41
Sp17,"Cordoba, Spain",2017,2018-01-12,8:39:36,Weather Station,Day Length,Hours,9.61,42
Sp17,"Cordoba, Spain",2017,2018-01-13,8:39:00,Weather Station,Day Length,Hours,9.63,43
Sp17,"Cordoba, Spain",2017,2018-01-14,8:39:00,Weather Station,Day Length,Hours,9.65,44
Sp17,"Cordoba, Spain",2017,2018-01-15,8:38:24,Weather Station,Day Length,Hours,9.67,45
Sp17,"Cordoba, Spain",2017,2018-01-16,8:37:48,Weather Station,Day Length,Hours,9.7,46
Sp17,"Cordoba, Spain",2017,2018-01-17,8:37:48,Weather Station,Day Length,Hours,9.72,47
Sp17,"Cordoba, Spain",2017,2018-01-18,8:37:12,Weather Station,Day Length,Hours,9.74,48
Sp17,"Cordoba, Spain",2017,2018-01-19,8:36:36,Weather Station,Day Length,Hours,9.77,49
Sp17,"Cordoba, Spain",2017,2018-01-20,8:36:36,Weather Station,Day Length,Hours,9.8,50
Sp17,"Cordoba, Spain",2017,2018-01-21,8:36:00,Weather Station,Day Length,Hours,9.82,51
Sp17,"Cordoba, Spain",2017,2018-01-22,8:35:24,Weather Station,Day Length,Hours,9.85,52
Sp17,"Cordoba, Spain",2017,2018-01-23,8:34:48,Weather Station,Day Length,Hours,9.88,53
Sp17,"Cordoba, Spain",2017,2018-01-24,8:34:12,Weather Station,Day Length,Hours,9.91,54
Sp17,"Cordoba, Spain",2017,2018-01-25,8:33:36,Weather Station,Day Length,Hours,9.94,55
Sp17,"Cordoba, Spain",2017,2018-01-26,8:32:24,Weather Station,Day Length,Hours,9.97,56
Sp17,"Cordoba, Spain",2017,2018-01-27,8:31:48,Weather Station,Day Length,Hours,10,57
Sp17,"Cordoba, Spain",2017,2018-01-28,8:31:12,Weather Station,Day Length,Hours,10.03,58
Sp17,"Cordoba, Spain",2017,2018-01-29,8:30:36,Weather Station,Day Length,Hours,10.06,59
Sp17,"Cordoba, Spain",2017,2018-01-30,8:29:24,Weather Station,Day Length,Hours,10.09,60
Sp17,"Cordoba, Spain",2017,2018-01-31,8:28:48,Weather Station,Day Length,Hours,10.13,61
Sp17,"Cordoba, Spain",2017,2018-02-01,8:28:12,Weather Station,Day Length,Hours,10.16,62
Sp17,"Cordoba, Spain",2017,2018-02-02,8:27:00,Weather Station,Day Length,Hours,10.19,63
Sp17,"Cordoba, Spain",2017,2018-02-03,8:26:24,Weather Station,Day Length,Hours,10.23,64
Sp17,"Cordoba, Spain",2017,2018-02-04,8:25:12,Weather Station,Day Length,Hours,10.26,65
Sp17,"Cordoba, Spain",2017,2018-02-05,8:24:00,Weather Station,Day Length,Hours,10.3,66
Sp17,"Cordoba, Spain",2017,2018-02-06,8:23:24,Weather Station,Day Length,Hours,10.33,67
Sp17,"Cordoba, Spain",2017,2018-02-07,8:22:12,Weather Station,Day Length,Hours,10.37,68
Sp17,"Cordoba, Spain",2017,2018-02-08,8:21:00,Weather Station,Day Length,Hours,10.4,69
Sp17,"Cordoba, Spain",2017,2018-02-09,8:20:24,Weather Station,Day Length,Hours,10.44,70
Sp17,"Cordoba, Spain",2017,2018-02-10,8:19:12,Weather Station,Day Length,Hours,10.48,71
Sp17,"Cordoba, Spain",2017,2018-02-11,8:18:00,Weather Station,Day Length,Hours,10.51,72
Sp17,"Cordoba, Spain",2017,2018-02-12,8:16:48,Weather Station,Day Length,Hours,10.55,73
Sp17,"Cordoba, Spain",2017,2018-02-13,8:15:36,Weather Station,Day Length,Hours,10.59,74
Sp17,"Cordoba, Spain",2017,2018-02-14,8:14:24,Weather Station,Day Length,Hours,10.63,75
Sp17,"Cordoba, Spain",2017,2018-02-15,8:13:12,Weather Station,Day Length,Hours,10.66,76
Sp17,"Cordoba, Spain",2017,2018-02-16,8:12:00,Weather Station,Day Length,Hours,10.7,77
Sp17,"Cordoba, Spain",2017,2018-02-17,8:10:48,Weather Station,Day Length,Hours,10.74,78
Sp17,"Cordoba, Spain",2017,2018-02-18,8:09:36,Weather Station,Day Length,Hours,10.78,79
Sp17,"Cordoba, Spain",2017,2018-02-19,8:08:24,Weather Station,Day Length,Hours,10.82,80
Sp17,"Cordoba, Spain",2017,2018-02-20,8:07:12,Weather Station,Day Length,Hours,10.86,81
Sp17,"Cordoba, Spain",2017,2018-02-21,8:06:00,Weather Station,Day Length,Hours,10.9,82
Sp17,"Cordoba, Spain",2017,2018-02-22,8:04:48,Weather Station,Day Length,Hours,10.94,83
Sp17,"Cordoba, Spain",2017,2018-02-23,8:03:00,Weather Station,Day Length,Hours,10.98,84
Sp17,"Cordoba, Spain",2017,2018-02-24,8:01:48,Weather Station,Day Length,Hours,11.02,85
Sp17,"Cordoba, Spain",2017,2018-02-25,8:00:36,Weather Station,Day Length,Hours,11.06,86
Sp17,"Cordoba, Spain",2017,2018-02-26,7:59:24,Weather Station,Day Length,Hours,11.1,87
Sp17,"Cordoba, Spain",2017,2018-02-27,7:57:36,Weather Station,Day Length,Hours,11.14,88
Sp17,"Cordoba, Spain",2017,2018-02-28,7:56:24,Weather Station,Day Length,Hours,11.18,89
Sp17,"Cordoba, Spain",2017,2018-03-01,7:55:12,Weather Station,Day Length,Hours,11.22,90
