Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2016-11-15,6:21:00,Weather Station,Day Length,Hours,10.89,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,6:21:36,Weather Station,Day Length,Hours,10.87,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,6:22:12,Weather Station,Day Length,Hours,10.86,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,6:23:24,Weather Station,Day Length,Hours,10.84,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,6:24:00,Weather Station,Day Length,Hours,10.83,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,6:24:36,Weather Station,Day Length,Hours,10.81,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,6:25:12,Weather Station,Day Length,Hours,10.8,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,6:25:48,Weather Station,Day Length,Hours,10.79,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,6:26:24,Weather Station,Day Length,Hours,10.77,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,6:27:00,Weather Station,Day Length,Hours,10.76,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,6:28:12,Weather Station,Day Length,Hours,10.75,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,6:28:48,Weather Station,Day Length,Hours,10.73,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,6:29:24,Weather Station,Day Length,Hours,10.72,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,6:30:00,Weather Station,Day Length,Hours,10.71,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,6:30:36,Weather Station,Day Length,Hours,10.7,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,6:31:12,Weather Station,Day Length,Hours,10.69,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,6:32:24,Weather Station,Day Length,Hours,10.68,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,6:33:00,Weather Station,Day Length,Hours,10.67,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,6:33:36,Weather Station,Day Length,Hours,10.66,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,6:34:12,Weather Station,Day Length,Hours,10.65,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,6:34:48,Weather Station,Day Length,Hours,10.64,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,6:35:24,Weather Station,Day Length,Hours,10.63,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,6:36:00,Weather Station,Day Length,Hours,10.62,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,6:36:36,Weather Station,Day Length,Hours,10.62,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,6:37:12,Weather Station,Day Length,Hours,10.61,24
