Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-05-06,5:28:48,Weather Station,Day Length,Hours,15.1,0
Ro16,"Rosthern, Canada",2016,2016-05-07,5:27:00,Weather Station,Day Length,Hours,15.16,1
Ro16,"Rosthern, Canada",2016,2016-05-08,5:25:12,Weather Station,Day Length,Hours,15.21,2
Ro16,"Rosthern, Canada",2016,2016-05-09,5:23:24,Weather Station,Day Length,Hours,15.27,3
Ro16,"Rosthern, Canada",2016,2016-05-10,5:21:36,Weather Station,Day Length,Hours,15.32,4
Ro16,"Rosthern, Canada",2016,2016-05-11,5:20:24,Weather Station,Day Length,Hours,15.38,5
Ro16,"Rosthern, Canada",2016,2016-05-12,5:18:36,Weather Station,Day Length,Hours,15.43,6
Ro16,"Rosthern, Canada",2016,2016-05-13,5:16:48,Weather Station,Day Length,Hours,15.49,7
Ro16,"Rosthern, Canada",2016,2016-05-14,5:15:36,Weather Station,Day Length,Hours,15.54,8
Ro16,"Rosthern, Canada",2016,2016-05-15,5:13:48,Weather Station,Day Length,Hours,15.59,9
Ro16,"Rosthern, Canada",2016,2016-05-16,5:12:36,Weather Station,Day Length,Hours,15.64,10
Ro16,"Rosthern, Canada",2016,2016-05-17,5:10:48,Weather Station,Day Length,Hours,15.69,11
Ro16,"Rosthern, Canada",2016,2016-05-18,5:09:36,Weather Station,Day Length,Hours,15.74,12
Ro16,"Rosthern, Canada",2016,2016-05-19,5:08:24,Weather Station,Day Length,Hours,15.79,13
Ro16,"Rosthern, Canada",2016,2016-05-20,5:06:36,Weather Station,Day Length,Hours,15.83,14
Ro16,"Rosthern, Canada",2016,2016-05-21,5:05:24,Weather Station,Day Length,Hours,15.88,15
Ro16,"Rosthern, Canada",2016,2016-05-22,5:04:12,Weather Station,Day Length,Hours,15.92,16
Ro16,"Rosthern, Canada",2016,2016-05-23,5:03:00,Weather Station,Day Length,Hours,15.97,17
Ro16,"Rosthern, Canada",2016,2016-05-24,5:01:48,Weather Station,Day Length,Hours,16.01,18
Ro16,"Rosthern, Canada",2016,2016-05-25,5:00:36,Weather Station,Day Length,Hours,16.05,19
Ro16,"Rosthern, Canada",2016,2016-05-26,4:59:24,Weather Station,Day Length,Hours,16.09,20
Ro16,"Rosthern, Canada",2016,2016-05-27,4:58:48,Weather Station,Day Length,Hours,16.13,21
Ro16,"Rosthern, Canada",2016,2016-05-28,4:57:36,Weather Station,Day Length,Hours,16.17,22
Ro16,"Rosthern, Canada",2016,2016-05-29,4:56:24,Weather Station,Day Length,Hours,16.2,23
Ro16,"Rosthern, Canada",2016,2016-05-30,4:55:48,Weather Station,Day Length,Hours,16.24,24
Ro16,"Rosthern, Canada",2016,2016-05-31,4:54:36,Weather Station,Day Length,Hours,16.27,25
Ro16,"Rosthern, Canada",2016,2016-06-01,4:54:00,Weather Station,Day Length,Hours,16.3,26
Ro16,"Rosthern, Canada",2016,2016-06-02,4:53:24,Weather Station,Day Length,Hours,16.34,27
Ro16,"Rosthern, Canada",2016,2016-06-03,4:52:12,Weather Station,Day Length,Hours,16.36,28
Ro16,"Rosthern, Canada",2016,2016-06-04,4:51:36,Weather Station,Day Length,Hours,16.39,29
Ro16,"Rosthern, Canada",2016,2016-06-05,4:51:00,Weather Station,Day Length,Hours,16.42,30
Ro16,"Rosthern, Canada",2016,2016-06-06,4:50:24,Weather Station,Day Length,Hours,16.44,31
Ro16,"Rosthern, Canada",2016,2016-06-07,4:50:24,Weather Station,Day Length,Hours,16.47,32
Ro16,"Rosthern, Canada",2016,2016-06-08,4:49:48,Weather Station,Day Length,Hours,16.49,33
Ro16,"Rosthern, Canada",2016,2016-06-09,4:49:12,Weather Station,Day Length,Hours,16.51,34
Ro16,"Rosthern, Canada",2016,2016-06-10,4:48:36,Weather Station,Day Length,Hours,16.53,35
Ro16,"Rosthern, Canada",2016,2016-06-11,4:48:36,Weather Station,Day Length,Hours,16.55,36
Ro16,"Rosthern, Canada",2016,2016-06-12,4:48:36,Weather Station,Day Length,Hours,16.56,37
Ro16,"Rosthern, Canada",2016,2016-06-13,4:48:00,Weather Station,Day Length,Hours,16.57,38
Ro16,"Rosthern, Canada",2016,2016-06-14,4:48:00,Weather Station,Day Length,Hours,16.59,39
Ro16,"Rosthern, Canada",2016,2016-06-15,4:48:00,Weather Station,Day Length,Hours,16.6,40
Ro16,"Rosthern, Canada",2016,2016-06-16,4:48:00,Weather Station,Day Length,Hours,16.61,41
Ro16,"Rosthern, Canada",2016,2016-06-17,4:48:00,Weather Station,Day Length,Hours,16.61,42
Ro16,"Rosthern, Canada",2016,2016-06-18,4:48:00,Weather Station,Day Length,Hours,16.62,43
Ro16,"Rosthern, Canada",2016,2016-06-19,4:48:00,Weather Station,Day Length,Hours,16.62,44
Ro16,"Rosthern, Canada",2016,2016-06-20,4:48:00,Weather Station,Day Length,Hours,16.62,45
Ro16,"Rosthern, Canada",2016,2016-06-21,4:48:36,Weather Station,Day Length,Hours,16.62,46
Ro16,"Rosthern, Canada",2016,2016-06-22,4:48:36,Weather Station,Day Length,Hours,16.62,47
Ro16,"Rosthern, Canada",2016,2016-06-23,4:49:12,Weather Station,Day Length,Hours,16.62,48
Ro16,"Rosthern, Canada",2016,2016-06-24,4:49:12,Weather Station,Day Length,Hours,16.61,49
Ro16,"Rosthern, Canada",2016,2016-06-25,4:49:48,Weather Station,Day Length,Hours,16.6,50
Ro16,"Rosthern, Canada",2016,2016-06-26,4:50:24,Weather Station,Day Length,Hours,16.6,51
Ro16,"Rosthern, Canada",2016,2016-06-27,4:51:00,Weather Station,Day Length,Hours,16.59,52
Ro16,"Rosthern, Canada",2016,2016-06-28,4:51:36,Weather Station,Day Length,Hours,16.57,53
Ro16,"Rosthern, Canada",2016,2016-06-29,4:52:12,Weather Station,Day Length,Hours,16.56,54
Ro16,"Rosthern, Canada",2016,2016-06-30,4:52:48,Weather Station,Day Length,Hours,16.54,55
Ro16,"Rosthern, Canada",2016,2016-07-01,4:53:24,Weather Station,Day Length,Hours,16.53,56
Ro16,"Rosthern, Canada",2016,2016-07-02,4:54:00,Weather Station,Day Length,Hours,16.51,57
Ro16,"Rosthern, Canada",2016,2016-07-03,4:54:36,Weather Station,Day Length,Hours,16.49,58
Ro16,"Rosthern, Canada",2016,2016-07-04,4:55:48,Weather Station,Day Length,Hours,16.47,59
Ro16,"Rosthern, Canada",2016,2016-07-05,4:56:24,Weather Station,Day Length,Hours,16.44,60
Ro16,"Rosthern, Canada",2016,2016-07-06,4:57:36,Weather Station,Day Length,Hours,16.42,61
Ro16,"Rosthern, Canada",2016,2016-07-07,4:58:12,Weather Station,Day Length,Hours,16.39,62
Ro16,"Rosthern, Canada",2016,2016-07-08,4:59:24,Weather Station,Day Length,Hours,16.36,63
Ro16,"Rosthern, Canada",2016,2016-07-09,5:00:36,Weather Station,Day Length,Hours,16.33,64
Ro16,"Rosthern, Canada",2016,2016-07-10,5:01:48,Weather Station,Day Length,Hours,16.3,65
Ro16,"Rosthern, Canada",2016,2016-07-11,5:02:24,Weather Station,Day Length,Hours,16.27,66
Ro16,"Rosthern, Canada",2016,2016-07-12,5:03:36,Weather Station,Day Length,Hours,16.24,67
Ro16,"Rosthern, Canada",2016,2016-07-13,5:04:48,Weather Station,Day Length,Hours,16.2,68
Ro16,"Rosthern, Canada",2016,2016-07-14,5:06:00,Weather Station,Day Length,Hours,16.16,69
Ro16,"Rosthern, Canada",2016,2016-07-15,5:07:12,Weather Station,Day Length,Hours,16.13,70
Ro16,"Rosthern, Canada",2016,2016-07-16,5:08:24,Weather Station,Day Length,Hours,16.09,71
Ro16,"Rosthern, Canada",2016,2016-07-17,5:10:12,Weather Station,Day Length,Hours,16.05,72
