"REF_DATE","GEO","DGUID","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","3.7","","","","1"
"2015","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","3.8","","","","1"
"2016","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","3.9","","","","1"
"2017","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","5.7","","","","1"
"2018","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","4.9","","","","1"
"2019","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","5.2","","","","1"
"2020","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","7.0","","","","1"
"2021","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","8.8","","","","1"
"2022","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","9.3","","","","1"
"2023","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","12.1","","","","1"
"2024","Total police-reported hate crime","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901803","1.2","11.9","","","","1"
"2014","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","1.9","","","","1"
"2015","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","2.1","","","","1"
"2016","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","2.3","","","","1"
"2017","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","2.7","","","","1"
"2018","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","2.2","","","","1"
"2019","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","3.0","","","","1"
"2020","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","4.0","","","","1"
"2021","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","4.8","","","","1"
"2022","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","4.7","","","","1"
"2023","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","5.6","","","","1"
"2024","Total Non-Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901805","2.2","5.5","","","","1"
"2014","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","4.4","","","","1"
"2015","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","4.5","","","","1"
"2016","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","4.6","","","","1"
"2017","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","6.9","","","","1"
"2018","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","6.0","","","","1"
"2019","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","6.1","","","","1"
"2020","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","8.1","","","","1"
"2021","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","10.2","","","","1"
"2022","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","10.9","","","","1"
"2023","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","14.3","","","","1"
"2024","Total Census metropolitan area","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901807","3.2","13.9","","","","1"
"2014","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","0.0","","","","1"
"2015","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","0.8","","","","1"
"2016","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","0.4","","","","1"
"2017","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","0.4","","","","1"
"2018","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","0.4","","","","1"
"2019","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","1.1","","","","1"
"2020","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","1.7","","","","1"
"2021","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","2.3","","","","1"
"2022","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","3.2","","","","1"
"2023","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","3.5","","","","1"
"2024","Newfoundland and Labrador [10]","2021A000210","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319081","40.2","5.3","","","","1"
"2014","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.0","","","","1"
"2015","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.5","","","","1"
"2016","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.5","","","","1"
"2017","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.5","","","","1"
"2018","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.5","","","","1"
"2019","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.9","","","","1"
"2020","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","0.5","","","","1"
"2021","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","1.9","","","","1"
"2022","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","1.4","","","","1"
"2023","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","1.8","","","","1"
"2024","St. John's, Newfoundland and Labrador [10001]","2021A003510001","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901859","29.2","3.0","","","","1"
"2014","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","0.0","","","","1"
"2015","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","1.4","","","","1"
"2016","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","2.0","","","","1"
"2017","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","0.7","","","","1"
"2018","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","1.3","","","","1"
