SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
1,1,4001,1,1,0,0,61,M2009,2009,M,BM61,181.22,50.76,45.59,18.41
2,2,4002,1,1,0,0,136,M2009,2009,M,BM136,186.22,52.88,47.22,
3,3,4003,1,1,0,0,101,M2009,2009,M,BM101,186.12,53.81,49.28,21.7
4,4,4004,1,1,1,0,257,M2009,2009,M,CDC Bethune,186.32,54.4,45.92,18.57
5,5,4005,1,1,0,0,79,M2009,2009,M,BM79,186.22,53.39,43.18,21.4
6,6,4006,1,1,0,0,53,M2009,2009,M,BM53,193.72,58.46,46.57,20.77
7,7,4007,1,1,0,0,47,M2009,2009,M,BM47,189.32,54.34,46.17,22.51
1,8,4008,1,2,0,0,59,M2009,2009,M,BM59,184.87,53.61,46.33,16.02
2,9,4009,1,2,0,0,110,M2009,2009,M,BM110,191.47,57.75,46.6,19.2
3,10,4010,1,2,0,0,220,M2009,2009,M,BM220,184.87,54.5,45.08,11.49
4,11,4011,1,2,1,0,257,M2009,2009,M,CDC Bethune,186.57,55.22,46.16,20.4
5,12,4012,1,2,0,0,209,M2009,2009,M,BM209,188.97,57.02,46.26,13.95
6,13,4013,1,2,0,0,98,M2009,2009,M,BM98,189.57,56.38,46.5,20.24
7,14,4014,1,2,0,0,240,M2009,2009,M,BM240,188.07,55.59,47.6,13.67
1,15,4015,1,3,0,0,22,M2009,2009,M,BM22,194.59,57.25,47.58,19.49
2,16,4016,1,3,0,2,259,M2009,2009,M,Hanley,196.99,58.75,44.71,17.31
3,17,4017,1,3,0,0,130,M2009,2009,M,BM130,184.89,51.67,47.49,21.74
4,18,4018,1,3,1,0,257,M2009,2009,M,CDC Bethune,186.19,53.64,45.46,19.05
5,19,4019,1,3,0,1,258,M2009,2009,M,Macbeth,193.59,57.05,47.85,23.65
6,20,4020,1,3,0,0,234,M2009,2009,M,BM234,189.99,55.46,46.3,15.9
7,21,4021,1,3,0,0,33,M2009,2009,M,BM33,179.99,50.11,48.25,18.24
1,22,4022,1,4,0,0,111,M2009,2009,M,BM111,187.13,53.69,48.16,16.38
2,23,4023,1,4,0,0,57,M2009,2009,M,BM57,188.23,55.12,47.58,17.73
3,24,4024,1,4,0,0,233,M2009,2009,M,BM233,192.33,57.66,47.87,19.27
4,25,4025,1,4,1,0,257,M2009,2009,M,CDC Bethune,186.43,53.99,46.21,19.4
5,26,4026,1,4,0,2,259,M2009,2009,M,Hanley,195.93,58.42,45.06,19.53
6,27,4027,1,4,0,1,258,M2009,2009,M,Macbeth,193.33,57.31,47.85,20.11
7,28,4028,1,4,0,0,173,M2009,2009,M,BM173,189.93,54.95,46.62,11.05
1,29,4029,1,5,0,1,258,M2009,2009,M,Macbeth,194.49,57.64,48.07,22.69
2,30,4030,1,5,0,2,259,M2009,2009,M,Hanley,195.59,58.25,44.72,18.45
3,31,4031,1,5,0,0,189,M2009,2009,M,BM189,184.59,52.43,46.62,8.79
4,32,4032,1,5,1,0,257,M2009,2009,M,CDC Bethune,186.49,53.89,45.36,19.31
5,33,4033,1,5,0,0,32,M2009,2009,M,BM32,192.59,56.71,44.88,8.26
6,34,4034,1,5,0,0,16,M2009,2009,M,BM16,187.39,54.2,44.69,5.99
7,35,4035,1,5,0,0,41,M2009,2009,M,BM41,188.19,54.8,47.14,22.71
1,36,4036,1,6,0,0,92,M2009,2009,M,BM92,192.58,56.72,45.26,23.19
2,37,4037,1,6,0,0,222,M2009,2009,M,BM222,182.18,50.82,47.42,17.19
3,38,4038,1,6,0,2,259,M2009,2009,M,Hanley,195.98,58.19,44.61,19.78
4,39,4039,1,6,1,0,257,M2009,2009,M,CDC Bethune,187.48,54.4,45.32,20.36
5,40,4040,1,6,0,0,164,M2009,2009,M,BM164,184.88,52.39,45.35,18.19
6,41,4041,1,6,0,0,152,M2009,2009,M,BM152,187.48,54.07,47.29,21.29
7,42,4042,1,6,0,1,258,M2009,2009,M,Macbeth,193.68,56.95,47.48,21.72
1,43,4043,1,7,0,0,129,M2009,2009,M,BM129,188.81,54.98,44.32,17.11
2,44,4044,1,7,0,0,249,M2009,2009,M,BM249,189.61,56.35,46.72,15.81
3,45,4045,1,7,0,1,258,M2009,2009,M,Macbeth,193.01,57.16,47.52,24.22
4,46,4046,1,7,1,0,257,M2009,2009,M,CDC Bethune,188.11,55.12,46,20.89
5,47,4047,1,7,0,0,131,M2009,2009,M,BM131,190.81,55.5,48.41,23.68
6,48,4048,1,7,0,2,259,M2009,2009,M,Hanley,194.91,57.72,46.49,21.81
7,49,4049,1,7,0,0,149,M2009,2009,M,BM149,191.71,56.33,48.9,22.47
1,50,4050,2,7,0,2,259,M2009,2009,M,Hanley,195.73,58.1,45.91,21.08
2,51,4051,2,7,0,0,162,M2009,2009,M,BM162,188.23,54.33,46.68,19.45
3,52,4052,2,7,0,0,115,M2009,2009,M,BM115,191.73,56.59,49.21,23.33
4,53,4053,2,7,1,0,257,M2009,2009,M,CDC Bethune,186.73,54.21,45.28,20.96
